id,confirmation,action,kind,staff_status,event_start_tz,event_end_tz,call_time_tz,clock_out_tz,break_start_tz,driving_time,break,description,summary,notes,tags,attachments,client_id,invoice_id,location_id,call_location_id,run_sheet_id,created_at
221,Confirmed,,Sweet Sixteen,,2012-06-01T04:00:00.000Z,2012-06-01T04:00:00.000Z,2012-06-01T04:00:00.000Z,,,,,,,,Package #3,,58,180,1,,,2018-01-28T04:13:50.000Z
80,Confirmed,,Auction,,2012-05-31T04:00:00.000Z,2012-05-31T04:00:00.000Z,2012-05-31T04:00:00.000Z,,,,,,,,Package #3,,92,188,1,,,2018-01-28T04:13:50.000Z
90,Confirmed,,Bar Mitzvah,,2012-05-27T04:00:00.000Z,2012-05-27T04:00:00.000Z,2012-05-27T04:00:00.000Z,,,,,,,,"Package #4,Zaps,Custom Monogram",,36,203,1,,,2018-01-28T04:13:50.000Z
57,Confirmed,,Wedding,,2012-05-26T04:00:00.000Z,2012-05-26T04:00:00.000Z,2012-05-26T04:00:00.000Z,,,,,,,,Package #4,,54,11,1,,,2018-01-28T04:13:50.000Z
37,Confirmed,,Bar Mitzvah,,2012-05-25T04:00:00.000Z,2012-05-25T04:00:00.000Z,2012-05-25T04:00:00.000Z,,,,,,,,Package #4,,85,223,1,,,2018-01-28T04:13:50.000Z
5,Confirmed,,Bat Mitzvah,,2012-05-20T04:00:00.000Z,2012-05-20T04:00:00.000Z,2012-05-20T04:00:00.000Z,,,,,,,,"Custom,Video Screens,Static LED’s",,107,133,1,,,2018-01-28T04:13:50.000Z
964,Confirmed,,Bat Mitzvah,,2012-05-20T00:00:00.000Z,2012-05-20T04:00:00.000Z,2012-05-19T23:00:00.000Z,,,,,,,,"Package #1,Custom Monogram",,729,838,2,,,2018-04-25T16:04:01.000Z
951,Confirmed,,Wedding,,2012-05-19T01:00:00.000Z,2012-05-19T05:00:00.000Z,2012-05-19T00:00:00.000Z,,,,,,,,Package #2,,717,825,2,,,2018-04-25T15:37:56.000Z
959,Confirmed,,Wedding,,2012-05-13T01:00:00.000Z,2012-05-13T05:00:00.000Z,2012-05-13T00:00:00.000Z,,,,,,,,Package #1,,724,833,2,,,2018-04-25T15:53:59.000Z
182,Confirmed,,Bat Mitzvah,,2012-05-12T04:00:00.000Z,2012-05-12T04:00:00.000Z,2012-05-12T04:00:00.000Z,,,,,,,,"Package #4,Zaps,Custom Monogram",,117,170,1,,,2018-01-28T04:13:50.000Z
981,Confirmed,,Wedding,,2012-05-12T00:00:00.000Z,2012-05-12T04:00:00.000Z,2012-05-11T23:00:00.000Z,,,,,,,,Package #3,,,855,2,,,2018-04-25T19:21:34.000Z
246,Confirmed,,Sweet Sixteen,,2012-05-11T04:00:00.000Z,2012-05-11T04:00:00.000Z,2012-05-11T04:00:00.000Z,,,,,,,,"Package #4,Zaps",,3,197,1,,,2018-01-28T04:13:50.000Z
228,Confirmed,,Sweet Sixteen,,2012-05-09T04:00:00.000Z,2012-05-09T04:00:00.000Z,2012-05-09T04:00:00.000Z,,,,,,,,Package #4,,,106,1,,,2018-01-28T04:13:50.000Z
10,Confirmed,,Bar Mitzvah,,2012-05-06T04:00:00.000Z,2012-05-06T04:00:00.000Z,2012-05-06T04:00:00.000Z,,,,,,,,Package #4,,24,151,1,,,2018-01-28T04:13:50.000Z
137,Confirmed,,Bat Mitzvah,,2012-05-05T04:00:00.000Z,2012-05-05T04:00:00.000Z,2012-05-05T04:00:00.000Z,,,,,,,,"Package #4,Zaps,Two gobos",,188,235,1,,,2018-01-28T04:13:50.000Z
131,Confirmed,,Bat Mitzvah,,2012-05-04T04:00:00.000Z,2012-05-04T04:00:00.000Z,2012-05-04T04:00:00.000Z,,,,,,,,Package #4,,,117,1,,,2018-01-28T04:13:50.000Z
975,Confirmed,,Wedding,,2012-04-29T01:00:00.000Z,2012-04-29T05:00:00.000Z,2012-04-29T00:00:00.000Z,,,,,,,,Package #2,,739,849,2,,,2018-04-25T18:39:11.000Z
974,Confirmed,,LGBT,,2012-04-28T22:30:00.000Z,2012-04-29T04:00:00.000Z,2012-04-28T22:30:00.000Z,,,,,,,,Package #1,,738,848,2,,,2018-04-25T18:31:35.000Z
217,Confirmed,,Bat Mitzvah,,2012-04-28T04:00:00.000Z,2012-04-28T04:00:00.000Z,2012-04-28T04:00:00.000Z,,,,,,,,"Package #4,Custom Monogram",,141,80,1,,,2018-01-28T04:13:50.000Z
122,Confirmed,,Bar Mitzvah,,2012-04-21T04:00:00.000Z,2012-04-21T04:00:00.000Z,2012-04-21T04:00:00.000Z,,,,,,,,Package #4,,32,128,1,,,2018-01-28T04:13:50.000Z
186,Confirmed,,Bat Mitzvah,,2012-04-21T04:00:00.000Z,2012-04-21T04:00:00.000Z,2012-04-21T04:00:00.000Z,,,,,,,,"Package #4,LED stage(s)",,104,94,1,,,2018-01-28T04:13:50.000Z
943,Confirmed,,Wedding,,2012-04-21T00:00:00.000Z,2012-04-21T04:00:00.000Z,2012-04-20T23:00:00.000Z,,,,,,,,Package #4,,709,817,2,,,2018-04-25T15:12:28.000Z
227,Confirmed,,Sweet Sixteen,,2012-04-20T04:00:00.000Z,2012-04-20T04:00:00.000Z,2012-04-20T04:00:00.000Z,,,,,,,,"Package #4,Zaps",,11,137,1,,,2018-01-28T04:13:50.000Z
941,Confirmed,,Wedding,,2012-04-14T23:30:00.000Z,2012-04-15T03:30:00.000Z,2012-04-14T22:30:00.000Z,,,,,,,,"Custom,Moving Lights",,707,815,2,,,2018-04-25T15:05:59.000Z
944,Confirmed,,Wedding,,2012-04-08T00:00:00.000Z,2012-04-08T04:00:00.000Z,2012-04-07T23:00:00.000Z,,,,,,,,Package #3,,710,818,2,,,2018-04-25T15:14:15.000Z
973,Confirmed,,,,2012-04-07T17:00:00.000Z,2012-04-07T20:00:00.000Z,2012-04-06T17:00:00.000Z,,,,,,,,Video Production,,449,847,2,,,2018-04-25T16:37:33.000Z
14,Confirmed,,Sweet Sixteen,,2012-04-04T04:00:00.000Z,2012-04-04T04:00:00.000Z,2012-04-04T04:00:00.000Z,,,,,,,,"Package #4,Zaps",,10,30,1,,,2018-01-28T04:13:50.000Z
971,Confirmed,,Wedding,,2012-04-01T01:00:00.000Z,2012-04-01T05:00:00.000Z,2012-04-01T00:00:00.000Z,,,,,,,,Package #2,,736,845,2,,,2018-04-25T16:34:30.000Z
226,Confirmed,,Bat Mitzvah,,2012-03-31T04:00:00.000Z,2012-03-31T04:00:00.000Z,2012-03-31T04:00:00.000Z,,,,,,,,Package #4,,41,146,1,,,2018-01-28T04:13:50.000Z
950,Confirmed,,Wedding,,2012-03-31T00:30:00.000Z,2012-03-31T04:30:00.000Z,2012-03-30T23:30:00.000Z,,,,,,,,Package #1,,716,824,2,,,2018-04-25T15:36:17.000Z
17,Confirmed,,Wedding,,2012-03-25T04:00:00.000Z,2012-03-25T04:00:00.000Z,2012-03-25T04:00:00.000Z,,,,,,,,"Package #4,Source Four PAR(s)",,33,108,1,,,2018-01-28T04:13:50.000Z
240,Confirmed,,Bat Mitzvah,,2012-03-17T04:00:00.000Z,2012-03-17T04:00:00.000Z,2012-03-17T04:00:00.000Z,,,,,,,,Package #4,,27,57,1,,,2018-01-28T04:13:50.000Z
940,Confirmed,,Bat Mitzvah,,2012-03-11T01:00:00.000Z,2012-03-11T05:00:00.000Z,2012-03-11T00:00:00.000Z,,,,,,,,"Package #1,Custom Monogram",,,814,2,,,2018-04-25T14:46:47.000Z
104,Confirmed,,Bat Mitzvah,,2012-03-10T05:00:00.000Z,2012-03-10T05:00:00.000Z,2012-03-10T05:00:00.000Z,,,,,,,,"Package #4,Zaps,LED stage(s),Custom Monogram",,96,191,1,,,2018-01-28T04:13:50.000Z
232,Confirmed,,Bar Mitzvah,,2012-03-10T05:00:00.000Z,2012-03-10T05:00:00.000Z,2012-03-10T05:00:00.000Z,,,,,,,,Package #4,,138,124,1,,,2018-01-28T04:13:50.000Z
43,Confirmed,,Fashion Show,,2012-03-08T05:00:00.000Z,2012-03-08T05:00:00.000Z,2012-03-08T05:00:00.000Z,,,,,,,,"Custom,Static LED’s,Leko(s)",,110,156,1,,,2018-01-28T04:13:50.000Z
152,Confirmed,,Birthday Party,,2012-02-26T05:00:00.000Z,2012-02-26T05:00:00.000Z,2012-02-26T05:00:00.000Z,,,,,,,,Package #2,,,32,1,,,2018-01-28T04:13:50.000Z
109,Confirmed,,Bar Mitzvah,,2012-01-21T05:00:00.000Z,2012-01-21T05:00:00.000Z,2012-01-21T05:00:00.000Z,,,,,,,,"Package #4,Live simulcast",,136,16,1,,,2018-01-28T04:13:50.000Z
954,Confirmed,,Wedding,,2012-01-15T02:00:00.000Z,2012-01-15T06:00:00.000Z,2012-01-15T01:00:00.000Z,,,,,,,,Package #4,,719,828,2,,,2018-04-25T15:44:00.000Z
218,Confirmed,,Bat Mitzvah,,2012-01-14T05:00:00.000Z,2012-01-14T05:00:00.000Z,2012-01-14T05:00:00.000Z,,,,,,,,"Package #4,Zaps,LED stage(s),Two gobos",,124,65,1,,,2018-01-28T04:13:50.000Z
42,Confirmed,,Birthday Party,,2012-01-12T05:00:00.000Z,2012-01-12T05:00:00.000Z,2012-01-12T05:00:00.000Z,,,,,,,,Package #4,,151,36,1,,,2018-01-28T04:13:50.000Z
212,Confirmed,,Bar Mitzvah,,2012-01-05T05:00:00.000Z,2012-01-05T05:00:00.000Z,2012-01-05T05:00:00.000Z,,,,,,,,"Package #4,LED stage(s)",,180,157,1,,,2018-01-28T04:13:50.000Z
730,Confirmed,,Wedding,,2012-01-01T01:00:00.000Z,2012-01-01T07:00:00.000Z,2012-01-01T00:00:00.000Z,,,,,,,,Package #3,,517,605,2,,,2018-04-10T17:40:51.000Z
729,Confirmed,,Wedding,,2011-12-31T01:00:00.000Z,2011-12-31T06:00:00.000Z,2011-12-31T00:00:00.000Z,,,,,,,,Package #2,,516,604,2,,,2018-04-10T17:28:32.000Z
728,Confirmed,,Wedding,,2011-12-23T00:30:00.000Z,2011-12-23T04:30:00.000Z,2011-12-22T23:30:00.000Z,,,,,,,,"Package #1,LED Uplighting",,515,603,2,,,2018-04-10T16:54:55.000Z
56,Confirmed,,Bat Mitzvah,,2011-12-17T05:00:00.000Z,2011-12-17T05:00:00.000Z,2011-12-17T05:00:00.000Z,,,,,,,,"Package #4,Two gobos",,172,91,1,,,2018-01-28T04:13:50.000Z
192,Confirmed,,Holiday Party,,2011-12-16T05:00:00.000Z,2011-12-16T05:00:00.000Z,2011-12-16T05:00:00.000Z,,,,,,,,"Custom,LED’s,Moving Lights,Custom Monogram",,83,43,1,,,2018-01-28T04:13:50.000Z
727,Confirmed,,Holiday Party,,2011-12-15T23:30:00.000Z,2011-12-16T06:30:00.000Z,2011-12-15T17:00:00.000Z,,,,,,,"Ballroom - 24 LEDs w/ operator, dance floor, custom gobo
Truss rig over band w/ kinetics and movers
Hall way - 5 mac kryptons, custom gobo rigged to ceiling
Lennox room - 4 - 36 degree leko's with amber gel for ceiling","Package #4,Two gobos,Trussing,LED’s,Moving Lights,Leko(s)",,514,602,2,,,2018-04-09T16:31:03.000Z
26,Confirmed,,Holiday Party,,2011-12-15T05:00:00.000Z,2011-12-15T05:00:00.000Z,2011-12-15T05:00:00.000Z,,,,,,,,"Custom,Video Screens,Static LED’s",,72,173,1,,,2018-01-28T04:13:50.000Z
142,Confirmed,,Holiday Party,,2011-12-14T05:00:00.000Z,2011-12-14T05:00:00.000Z,2011-12-14T05:00:00.000Z,,,,,,,,"Custom,LED’s,Moving Lights",,73,154,1,,,2018-01-28T04:13:50.000Z
726,Confirmed,,Wedding,,2011-12-11T02:00:00.000Z,2011-12-11T06:00:00.000Z,2011-12-11T01:00:00.000Z,,,,,,,,Package #1,,513,601,2,,,2018-04-09T16:26:57.000Z
143,Confirmed,,Sweet Sixteen,,2011-12-10T05:00:00.000Z,2011-12-10T05:00:00.000Z,2011-12-10T05:00:00.000Z,,,,,,,,"Package #4,Zaps,LED stage(s)",,140,14,1,,,2018-01-28T04:13:50.000Z
146,Confirmed,,Sweet Sixteen,,2011-12-09T05:00:00.000Z,2011-12-09T05:00:00.000Z,2011-12-09T05:00:00.000Z,,,,,,,,"Package #3,Custom Monogram,Snow machine",,178,28,1,,,2018-01-28T04:13:50.000Z
11,Confirmed,,Corporate Holiday Party,,2011-12-08T05:00:00.000Z,2011-12-08T05:00:00.000Z,2011-12-08T05:00:00.000Z,,,,,,,,"Package #4,Zaps",,18,77,1,,,2018-01-28T04:13:50.000Z
44,Confirmed,,Bat Mitzvah,,2011-12-03T05:00:00.000Z,2011-12-03T05:00:00.000Z,2011-12-03T05:00:00.000Z,,,,,,,,"Package #4,Custom Monogram",,176,103,1,,,2018-01-28T04:13:50.000Z
725,Confirmed,,Bat Mitzvah,,2011-11-27T00:00:00.000Z,2011-11-27T04:00:00.000Z,2011-11-26T23:00:00.000Z,,,,,,,,"Package #3,Custom Monogram",,512,600,2,,,2018-04-09T15:38:53.000Z
60,Confirmed,,Sweet Sixteen,,2011-11-25T05:00:00.000Z,2011-11-25T05:00:00.000Z,2011-11-25T05:00:00.000Z,,,,,,,How much for outside gobo?,"Package #4,Outside,Custom Monogram",,81,211,1,,,2018-01-28T04:13:50.000Z
67,Confirmed,,Bat Mitzvah,,2011-11-20T05:00:00.000Z,2011-11-20T05:00:00.000Z,2011-11-20T05:00:00.000Z,,,,,,,,,,43,178,1,,,2018-01-28T04:13:50.000Z
45,Confirmed,,Bar Mitzvah,,2011-11-18T05:00:00.000Z,2011-11-18T05:00:00.000Z,2011-11-18T05:00:00.000Z,,,,,,,,"Package #3,Two gobos",,184,177,1,,,2018-01-28T04:13:50.000Z
112,Confirmed,,Birthday Party,,2011-11-15T05:00:00.000Z,2011-11-15T05:00:00.000Z,2011-11-15T05:00:00.000Z,,,,,,,,"Package #4,Skype",,97,187,1,,,2018-01-28T04:13:50.000Z
219,Confirmed,,Book Signing,,2011-11-15T05:00:00.000Z,2011-11-15T05:00:00.000Z,2011-11-15T05:00:00.000Z,,,,,,,,"Package #4,Two gobos,Sound Production,Live simulcast,Lighting Production",,125,141,1,,,2018-01-28T04:13:50.000Z
724,Confirmed,,Wedding,,2011-11-11T23:30:00.000Z,2011-11-12T04:30:00.000Z,2011-11-11T22:30:00.000Z,,,,,,,,Package #3,,511,599,2,,,2018-04-09T15:35:30.000Z
23,Confirmed,,Bat Mitzvah,,2011-11-05T04:00:00.000Z,2011-11-05T04:00:00.000Z,2011-11-05T04:00:00.000Z,,,,,,,,Package #4,,133,8,1,,,2018-01-28T04:13:50.000Z
103,Confirmed,,Bat Mitzvah,,2011-11-05T04:00:00.000Z,2011-11-05T04:00:00.000Z,2011-11-05T04:00:00.000Z,,,,,,,,"Custom,Video Screens,Static LED’s",,159,53,1,,,2018-01-28T04:13:50.000Z
86,Confirmed,,,,2011-11-04T04:00:00.000Z,2011-11-04T04:00:00.000Z,2011-11-04T04:00:00.000Z,,,,,,,,"Package #4,Sound Production,Lighting Production",,6,51,1,,,2018-01-28T04:13:50.000Z
88,Confirmed,,Corporate Presentaton,,2011-11-03T04:00:00.000Z,2011-11-03T04:00:00.000Z,2011-11-03T04:00:00.000Z,,,,,,,,"Custom,Video Screens,Static LED’s",,174,140,1,,,2018-01-28T04:13:50.000Z
190,Confirmed,,Bar Mitzvah,,2011-10-29T04:00:00.000Z,2011-10-29T04:00:00.000Z,2011-10-29T04:00:00.000Z,,,,,,,,Package #4,,157,99,1,,,2018-01-28T04:13:50.000Z
223,Confirmed,,Sweet Sixteen,,2011-10-28T04:00:00.000Z,2011-10-28T04:00:00.000Z,2011-10-28T04:00:00.000Z,,,,,,,,"Package #3,Zaps",,143,125,1,,,2018-01-28T04:13:50.000Z
150,Confirmed,,Bar Mitzvah,,2011-10-22T04:00:00.000Z,2011-10-22T04:00:00.000Z,2011-10-22T04:00:00.000Z,,,,,,,,"Package #4,Zaps,Two gobos",,21,148,1,,,2018-01-28T04:13:50.000Z
171,Confirmed,,Bar Mitzvah,,2011-10-22T04:00:00.000Z,2011-10-22T04:00:00.000Z,2011-10-22T04:00:00.000Z,,,,,,,,Package #4,,135,218,1,,,2018-01-28T04:13:50.000Z
188,Confirmed,,Christening,,2011-10-15T04:00:00.000Z,2011-10-15T04:00:00.000Z,2011-10-15T04:00:00.000Z,,,,,,,,"Package #3,Zaps",,113,75,1,,,2018-01-28T04:13:50.000Z
73,Confirmed,,Sweet Sixteen,,2011-10-09T04:00:00.000Z,2011-10-09T04:00:00.000Z,2011-10-09T04:00:00.000Z,,,,,,,,"Package #4,Custom Monogram,LED stage(s),Live simulcast",,126,73,1,,,2018-01-28T04:13:50.000Z
723,Confirmed,,Wedding,,2011-10-09T00:00:00.000Z,2011-10-09T04:00:00.000Z,2011-10-08T23:00:00.000Z,,,,,,,,Package #1,,510,598,2,,,2018-04-09T15:10:11.000Z
145,Confirmed,,Engagement Party,,2011-10-08T04:00:00.000Z,2011-10-08T04:00:00.000Z,2011-10-08T04:00:00.000Z,,,,,,,,"Package #4,Zaps",,50,228,1,,,2018-01-28T04:13:50.000Z
722,Confirmed,,Wedding,,2011-10-08T00:30:00.000Z,2011-10-08T04:30:00.000Z,2011-10-07T23:30:00.000Z,,,,,,,,Package #1,,509,597,2,,,2018-04-09T15:03:39.000Z
70,Confirmed,,Sweet Sixteen,,2011-10-01T04:00:00.000Z,2011-10-01T04:00:00.000Z,2011-10-01T04:00:00.000Z,,,,,,,,"Package #4,Custom Monogram,Live simulcast,Black staging",,129,29,1,,,2018-01-28T04:13:50.000Z
239,Confirmed,,Sweet Sixteen,,2011-09-30T04:00:00.000Z,2011-09-30T04:00:00.000Z,2011-09-30T04:00:00.000Z,,,,,,,,"Package #4,Zaps",,169,208,1,,,2018-01-28T04:13:50.000Z
721,Confirmed,,Wedding,,2011-09-25T00:30:00.000Z,2011-09-25T04:30:00.000Z,2011-09-24T23:30:00.000Z,,,,,,,,"Package #4,Custom Monogram",,508,596,2,,,2018-04-09T15:00:28.000Z
94,Confirmed,,Bar Mitzvah,,2011-09-24T04:00:00.000Z,2011-09-24T04:00:00.000Z,2011-09-24T04:00:00.000Z,,,,,,,,"Package #4,Custom Monogram",,2,87,1,,,2018-01-28T04:13:50.000Z
245,Confirmed,,Bar Mitzvah,,2011-09-24T04:00:00.000Z,2011-09-24T04:00:00.000Z,2011-09-24T04:00:00.000Z,,,,,,,,Package #4,,17,67,1,,,2018-01-28T04:13:50.000Z
720,Confirmed,,Wedding,,2011-09-18T00:00:00.000Z,2011-09-18T04:00:00.000Z,2011-09-17T21:00:00.000Z,,,,,,,,"Package #3,Pin Spot(s)",,507,595,2,,,2018-04-09T14:50:15.000Z
115,Confirmed,,High School Reunion,,2011-09-17T04:00:00.000Z,2011-09-17T04:00:00.000Z,2011-09-17T04:00:00.000Z,,,,,,,,Package #4,,101,229,1,,,2018-01-28T04:13:50.000Z
719,Confirmed,,Wedding,,2011-09-16T23:30:00.000Z,2011-09-17T04:30:00.000Z,2011-09-16T22:30:00.000Z,,,,,,,,"Package #4,Custom Monogram",,506,594,2,,,2018-04-09T14:47:30.000Z
718,Confirmed,,Wedding,,2011-09-11T01:00:00.000Z,2011-09-11T05:00:00.000Z,2011-09-11T01:00:00.000Z,,,,,,,,"Package #2,Custom Monogram",,505,593,2,,,2018-04-09T14:40:40.000Z
21,Confirmed,,Bat Mitzvah,,2011-09-10T04:00:00.000Z,2011-09-10T04:00:00.000Z,2011-09-10T04:00:00.000Z,,,,,,,,"Package #4,Live simulcast",,49,76,1,,,2018-01-28T04:13:50.000Z
717,Confirmed,,Wedding,,2011-09-09T23:00:00.000Z,2011-09-10T04:00:00.000Z,2011-09-09T23:00:00.000Z,,,,,,,,Package #1,,504,592,2,,,2018-04-09T14:35:52.000Z
716,Confirmed,,Wedding,,2011-09-05T23:00:00.000Z,2011-09-06T03:00:00.000Z,2011-09-05T23:00:00.000Z,,,,,,,,Package #1,,503,591,2,,,2018-04-09T14:31:55.000Z
124,Confirmed,,Bar Mitzvah,,2011-09-05T04:00:00.000Z,2011-09-05T04:00:00.000Z,2011-09-05T04:00:00.000Z,,,,,,,,"Package #4,Custom Monogram",,123,66,1,,,2018-01-28T04:13:50.000Z
715,Confirmed,,Wedding,,2011-09-04T00:00:00.000Z,2011-09-04T05:30:00.000Z,2011-09-03T23:00:00.000Z,,,,,,,,"Custom,Package #3,Pin Spot(s),Leko(s)",,502,590,2,,,2018-04-09T14:10:08.000Z
714,Confirmed,,Wedding,,2011-09-03T00:00:00.000Z,2011-09-03T16:00:00.000Z,2011-09-02T23:00:00.000Z,,,,,,,,Package #2,,501,589,2,,,2018-04-02T15:14:38.000Z
713,Confirmed,,Wedding,,2011-08-27T01:00:00.000Z,2011-08-27T05:00:00.000Z,2011-08-27T00:00:00.000Z,,,,,,,,Package #3,,500,588,2,,,2018-04-02T14:59:42.000Z
712,Confirmed,,Wedding,,2011-08-21T00:00:00.000Z,2011-08-21T04:00:00.000Z,2011-08-20T23:00:00.000Z,,,,,,,,Package #2,,499,587,2,,,2018-04-02T14:53:57.000Z
711,Confirmed,,Wedding,,2011-08-12T23:30:00.000Z,2011-08-13T04:30:00.000Z,,,,,,,,,"Package #4,Show n' Go",,498,586,2,,,2018-04-02T14:39:15.000Z
710,Confirmed,,Wedding,,2011-08-06T23:00:00.000Z,2011-08-07T03:00:00.000Z,2011-08-06T22:00:00.000Z,,,,,,,,Package #1,,497,585,2,2,,2018-04-02T14:35:58.000Z
200,Confirmed,,Sweet Sixteen,,2011-08-04T04:00:00.000Z,2011-08-04T04:00:00.000Z,2011-08-04T04:00:00.000Z,,,,,,,,"Package #3,Zaps",,56,241,1,,,2018-01-28T04:13:50.000Z
709,Confirmed,,Wedding,,2011-07-31T01:00:00.000Z,2011-07-31T05:00:00.000Z,2011-07-31T00:00:00.000Z,,,,,,,,Package #3,,496,584,2,2,,2018-04-02T14:04:20.000Z
708,Confirmed,,Wedding,,2011-07-30T00:00:00.000Z,2011-07-30T04:00:00.000Z,2011-07-30T00:00:00.000Z,,,,,,,,Package #1,,495,583,2,2,,2018-04-02T14:00:20.000Z
707,Confirmed,,Engagement Party,,2011-07-24T00:00:00.000Z,2011-07-24T04:00:00.000Z,2011-07-23T23:00:00.000Z,,,,,,,,"Package #3,Sound Production",,494,582,2,,,2018-03-13T15:49:06.000Z
706,Confirmed,,Wedding,,2011-07-23T00:30:00.000Z,2011-07-23T04:30:00.000Z,2011-07-22T23:30:00.000Z,,,,,,,,"Package #3,Custom Monogram",,493,581,2,,,2018-03-13T15:46:07.000Z
705,Confirmed,,Wedding,,2011-07-15T23:30:00.000Z,2011-07-16T04:30:00.000Z,2011-07-15T22:30:00.000Z,,,,,,,,Package #3,,492,580,2,,,2018-03-13T15:41:53.000Z
196,Confirmed,,Sweet Sixteen,,2011-07-13T04:00:00.000Z,2011-07-13T04:00:00.000Z,2011-07-13T04:00:00.000Z,,,,,,,,"Package #4,Zaps,Custom Monogram,LED stage(s),Live simulcast",,15,61,1,,,2018-01-28T04:13:50.000Z
704,Confirmed,,Wedding,,2011-07-03T23:00:00.000Z,2011-07-04T04:30:00.000Z,2011-07-03T22:00:00.000Z,,,,,,,,Package #3,,491,579,2,,,2018-03-13T15:37:56.000Z
69,Confirmed,,Wedding,,2011-07-02T04:00:00.000Z,2011-07-02T04:00:00.000Z,2011-07-02T04:00:00.000Z,,,,,,,,"Package #4,Zaps",,26,102,1,,,2018-01-28T04:13:50.000Z
74,Confirmed,,Wedding,,2011-07-02T04:00:00.000Z,2011-07-02T04:00:00.000Z,2011-07-02T04:00:00.000Z,,,,,,,,"Package #4,Zaps",,26,93,1,,,2018-01-28T04:13:50.000Z
703,Confirmed,,Sweet Sixteen,,2011-06-30T23:00:00.000Z,2011-07-01T03:00:00.000Z,2011-06-30T22:00:00.000Z,,,,,,,,Package #3,,490,578,2,,,2018-03-13T15:32:25.000Z
702,Confirmed,,Wedding,,2011-06-25T00:00:00.000Z,2011-06-25T05:00:00.000Z,2011-06-24T23:00:00.000Z,,,,,,,,Package #1,,489,577,2,,,2018-03-13T15:21:48.000Z
197,Confirmed,,5th grade graduation,,2011-06-22T04:00:00.000Z,2011-06-22T04:00:00.000Z,2011-06-22T04:00:00.000Z,,,,,,,,Package #4,,109,131,1,,,2018-01-28T04:13:50.000Z
233,Confirmed,,Bar Mitzvah,,2011-06-18T04:00:00.000Z,2011-06-18T04:00:00.000Z,2011-06-18T04:00:00.000Z,,,,,,,,Package #4,,64,206,1,,,2018-01-28T04:13:50.000Z
78,Confirmed,,Sweet Sixteen,,2011-06-17T04:00:00.000Z,2011-06-17T04:00:00.000Z,2011-06-17T04:00:00.000Z,,,,,,,,Package #4,,23,68,1,,,2018-01-28T04:13:50.000Z
230,Confirmed,,Sweet Sixteen,,2011-06-17T04:00:00.000Z,2011-06-17T04:00:00.000Z,2011-06-17T04:00:00.000Z,,,,,,,,Package #4,,19,132,1,,,2018-01-28T04:13:50.000Z
701,Confirmed,,Wedding,,2011-06-12T02:00:00.000Z,2011-06-12T06:00:00.000Z,2011-06-12T01:00:00.000Z,,,,,,,Corey Waxman,"Package #3,Custom Monogram",,488,576,2,,,2018-03-13T15:18:37.000Z
28,Confirmed,,High School Prom,,2011-06-08T04:00:00.000Z,2011-06-08T04:00:00.000Z,2011-06-08T04:00:00.000Z,,,,,,,,"Package #4,Zaps",,42,243,1,,,2018-01-28T04:13:50.000Z
35,Confirmed,,Fundraiser,,2011-06-06T04:00:00.000Z,2011-06-06T04:00:00.000Z,2011-06-06T04:00:00.000Z,,,,,,,,"Custom,Video Screens",,182,189,1,,,2018-01-28T04:13:50.000Z
700,Confirmed,,Wedding,,2011-06-06T00:00:00.000Z,2011-06-06T04:00:00.000Z,2011-06-06T00:00:00.000Z,,,,,,,,Package #3,,487,575,2,,,2018-03-13T15:14:34.000Z
209,Confirmed,,Bar Mitzvah,,2011-06-05T04:00:00.000Z,2011-06-05T04:00:00.000Z,2011-06-05T04:00:00.000Z,,,,,,,,"Package #4,Custom Monogram",,35,183,1,,,2018-01-28T04:13:50.000Z
179,Confirmed,,Sweet Sixteen,,2011-06-03T04:00:00.000Z,2011-06-03T04:00:00.000Z,2011-06-03T04:00:00.000Z,,,,,,,,"Package #4,Zaps",,167,212,1,,,2018-01-28T04:13:50.000Z
12,Confirmed,,Wedding,,2011-05-29T04:00:00.000Z,2011-05-29T04:00:00.000Z,2011-05-29T04:00:00.000Z,,,,,,,,"Custom,Static LED’s,Moving Lights",,,194,1,,,2018-01-28T04:13:50.000Z
139,Confirmed,,Bar Mitzvah,,2011-05-28T04:00:00.000Z,2011-05-28T04:00:00.000Z,2011-05-28T04:00:00.000Z,,,,,,,,"Custom,Static LED’s,Moving Lights,Video Screens",,114,152,1,,,2018-01-28T04:13:50.000Z
241,Confirmed,,,,2011-05-28T04:00:00.000Z,2011-05-28T04:00:00.000Z,2011-05-28T04:00:00.000Z,,,,,,,,"Package #4,Custom Monogram,Pre - construction",,146,245,1,,,2018-01-28T04:13:50.000Z
20,Confirmed,,Fundraiser,,2011-05-24T04:00:00.000Z,2011-05-24T04:00:00.000Z,2011-05-24T04:00:00.000Z,,,,,,,,"Custom,Static LED’s,Video Screens,Live simulcast",,111,46,1,,,2018-01-28T04:13:50.000Z
120,Confirmed,,,,2011-05-22T04:00:00.000Z,2011-05-22T04:00:00.000Z,2011-05-22T04:00:00.000Z,,,,,,,,Package #4,,90,85,1,,,2018-01-28T04:13:50.000Z
938,Confirmed,,Wedding,,2011-05-22T00:00:00.000Z,2011-05-22T04:00:00.000Z,2011-05-21T23:00:00.000Z,,,,,,,,"Package #2,Custom Monogram",,705,812,2,,,2018-04-25T14:22:11.000Z
