id,confirmation,action,kind,staff_status,event_start,event_end,call_time,clock_out,break_start,driving_time,break,description,summary,notes,tags,attachments,client_id,invoice_id,location_id,call_location_id,run_sheet_id,created_at
875,Confirmed,,Wedding,,2015-09-06 6:30pm,2015-09-07 1:30am,2015-09-06 6:30pm,,,,,,,,Package #1,,648,749,20,,,2018-04-18 8:01pm
876,Confirmed,,Wedding,,2015-08-16 5:00pm,2015-08-16 11:00pm,2015-08-16 5:00pm,,,,,,,,"Package #1,Custom Monogram",,649,750,20,,,2018-04-18 8:03pm
877,Confirmed,,Wedding,,2015-06-13 7:00pm,2015-06-13 11:00pm,2015-06-13 6:00pm,,,,,,,,"Package #2,Custom Monogram",,650,751,20,,,2018-04-18 8:06pm
878,Confirmed,,Wedding,,2015-06-28 7:00pm,2015-06-28 11:00pm,2015-06-28 7:00pm,,,,,,,,Package #1,,651,752,20,,,2018-04-18 8:08pm
879,Confirmed,,Wedding,,2015-10-24 8:00pm,2015-10-25 1:00am,2015-10-24 7:00pm,,,,,,,,Package #2,,652,753,20,,,2018-04-18 8:11pm
880,Confirmed,,Wedding,,2015-10-25 4:00pm,2015-10-25 11:00pm,2015-10-25 4:00pm,,,,,,,,Package #1,,653,754,20,,,2018-04-18 8:12pm
881,Confirmed,,Wedding,,2015-11-07 6:30pm,2015-11-08 1:00am,2015-11-07 4:30pm,,,,,,,,"Package #1,LED Uplighting",,654,755,20,,,2018-04-18 8:14pm
882,Confirmed,,Wedding,,2015-11-14 7:00pm,2015-11-15 1:00am,2015-11-14 6:00pm,,,,,,,,"Package #2,Wireless Led(s)",,655,756,2,,,2018-04-18 8:18pm
883,Confirmed,,Wedding,,2015-11-21 7:00pm,2015-11-22 1:00am,2015-11-21 6:00pm,,,,,,,,Package #1,,656,757,20,,,2018-04-18 8:20pm
884,Confirmed,,Wedding,,2015-12-06 7:00pm,2015-12-06 11:00pm,2015-12-06 6:00pm,,,,,,,,Package #1,,657,758,20,,,2018-04-18 8:24pm
885,Confirmed,,Wedding,,2016-03-12 9:00pm,2016-03-13 1:00am,2016-03-12 8:00pm,,,,,,,,Package #1,,658,759,20,,,2018-04-18 8:26pm
886,Confirmed,,Wedding,,2016-04-16 8:00pm,2016-04-17 1:00am,2016-04-16 8:00pm,,,,,,,,Package #1,,659,760,20,,,2018-04-18 8:29pm
887,Confirmed,,Wedding,,2016-05-28 7:30pm,2016-05-29 1:00am,2016-05-28 7:30pm,,,,,,,,"Package #1,LED Uplighting",,660,761,20,,,2018-04-18 8:32pm
888,Confirmed,,Wedding,,2016-07-30 7:00pm,2016-07-30 11:00pm,2016-07-30 6:00pm,,,,,,,,Package #1,,661,762,20,,,2018-04-18 8:36pm
889,Confirmed,,Sweet Sixteen,,2014-03-14 7:00pm,2014-03-15 12:00am,2014-03-14 6:00pm,,,,,,,,Package #4,,662,763,56,,,2018-04-23 2:15pm
890,Confirmed,,Sweet Sixteen,,2014-03-22 9:00pm,2014-03-23 1:00am,2014-03-22 5:00pm,,,,,,,,"Package #3,White Dance Floor",,663,764,56,,,2018-04-23 3:01pm
891,Confirmed,,Bar Mitzvah,,2014-02-08 1:00pm,2014-02-08 5:00pm,2014-02-08 12:00pm,,,,,,,,Package #4,,664,765,56,,,2018-04-23 4:07pm
892,Confirmed,,,,2014-05-23 7:00pm,2014-05-24 11:00pm,2014-05-23 6:00pm,,,,,,,,Package #1,,665,766,56,,,2018-04-23 4:11pm
893,Confirmed,,,,2014-06-01 6:00pm,2014-06-01 11:00pm,2014-06-01 6:00pm,,,,,,,,Package #4,,665,767,56,,,2018-04-23 4:15pm
894,Confirmed,,,,2014-05-09 6:00pm,2014-05-09 11:00pm,2014-05-09 6:00pm,,,,,,,,Package #1,,665,768,56,,,2018-04-23 4:20pm
895,Confirmed,,Sweet Sixteen,,2014-05-17 9:00pm,2014-05-18 1:00am,2014-05-17 7:00pm,,,,,,,,"Package #4,White Dance Floor",,665,769,56,,,2018-04-23 4:28pm
896,Confirmed,,Bar Mitzvah,,2013-12-07 6:00pm,2013-12-07 10:00pm,2013-12-07 5:00pm,,,,,,,,"Package #4,White Dance Floor",,666,770,56,,,2018-04-23 4:35pm
897,Confirmed,,Bar Mitzvah,,2013-11-29 6:00pm,2013-11-29 11:00pm,2013-11-29 6:00pm,,,,,,,,"Custom,LED’s,Video Screens,White Dance Floor",,667,771,56,,,2018-04-23 5:24pm
898,Confirmed,,Bar Mitzvah,,2013-11-02 7:00pm,2013-11-03 12:00am,2013-11-02 6:00pm,,,,,,,,"Package #4,Custom Monogram,Pin Spot(s),Video Screens,Power Drop(s),Leko(s)",,668,772,56,,,2018-04-23 5:30pm
899,Confirmed,,Bat Mitzvah,,2013-09-15 4:00pm,2013-09-15 8:00pm,2013-09-15 2:00pm,,,,,,,,"Package #4,White Dance Floor,Zaps,Leko(s)",,669,773,56,,,2018-04-23 7:13pm
900,Confirmed,,,,2013-05-19 5:00pm,2013-05-19 9:00pm,2013-05-19 4:00pm,,,,,,,,"Custom,LED’s,Video Screens,Source Four PAR(s)",,,774,56,,,2018-04-23 8:40pm
901,Confirmed,,Bat Mitzvah,,2013-05-04 8:00pm,2013-05-05 12:00am,2013-05-04 7:00pm,,,,,,,,"Custom,Video Screens",,670,775,56,,,2018-04-24 1:24pm
902,Confirmed,,Sweet Sixteen,,2013-04-27 7:00pm,2013-04-27 11:00pm,2013-04-27 6:00pm,,,,,,,,Package #4,,671,776,56,,,2018-04-24 1:41pm
903,Confirmed,,Bar Mitzvah,,2013-04-06 7:30pm,2013-04-07 12:00am,2013-04-06 6:30pm,,,,,,,,Package #4,,672,777,56,,,2018-04-24 1:44pm
904,Confirmed,,Bar Mitzvah,,2014-10-25 8:00pm,2014-10-26 12:00am,2014-10-25 7:00pm,,,,,,,,Package #4,,673,778,56,,,2018-04-24 1:50pm
905,Confirmed,,Wedding,,2009-04-03 7:00pm,2009-04-03 11:00pm,2009-04-03 7:00pm,,,,,,,,Package #1,,674,779,2,,,2018-04-24 2:08pm
906,Confirmed,,Wedding,,2009-08-14 8:00pm,2009-08-15 1:15am,2009-08-14 7:00pm,,,,,,,,Package #2,,675,780,2,,,2018-04-24 2:12pm
907,Confirmed,,Wedding,,2009-11-22 7:00pm,2009-11-22 11:00pm,2009-11-22 6:00pm,,,,,,,,Package #4,,676,781,2,,,2018-04-24 2:16pm
908,Confirmed,,Wedding,,2009-11-14 8:30pm,2009-11-15 12:30am,2009-11-14 7:30pm,,,,,,,,Package #2,,106,782,2,,,2018-04-24 2:19pm
909,Confirmed,,,,2009-01-18 8:30pm,2009-01-19 12:30am,2009-01-18 7:30pm,,,,,,,,Package #2,,,783,2,,,2018-04-24 2:21pm
910,Confirmed,,,,2009-05-31 7:30pm,2009-06-01 11:30pm,2009-05-31 6:30pm,,,,,,,,"Package #1,Uprights w/ Intells,""50"""" Plasma(s)""",,677,784,2,,,2018-04-24 2:23pm
911,Confirmed,,Casino Night,,2009-06-05 7:00pm,2009-06-05 11:30pm,2009-06-05 6:00pm,,,,,,,,Package #2,,678,785,2,,,2018-04-24 3:18pm
912,Confirmed,,Wedding,,2009-05-02 8:30pm,2009-05-03 1:30am,2009-05-02 4:00pm,,,,,,,,"Package #2,LED stage(s)",,679,786,2,,,2018-04-24 3:24pm
913,Confirmed,,Wedding,,2009-10-03 7:00pm,2009-10-03 11:00pm,,,,,,,,,,,680,787,2,,,2018-04-24 3:28pm
914,Confirmed,,,,2010-01-30 7:00pm,2010-01-30 11:00pm,2010-01-30 6:00pm,,,,,,,,Package #1,,681,788,2,,,2018-04-24 6:28pm
915,Confirmed,,,,2010-09-17 7:00pm,2010-09-17 11:00pm,2010-09-17 6:00pm,,,,,,,,"Custom Monogram,Package #2",,682,789,2,,,2018-04-24 6:32pm
916,Confirmed,,,,2010-12-03 7:00pm,2010-12-04 12:00am,2010-12-03 6:00pm,,,,,,,,Package #3,,683,790,2,,,2018-04-24 7:18pm
917,Confirmed,,,,2010-09-25 7:00pm,2010-09-25 11:00pm,2010-09-25 6:00pm,,,,,,,,Package #4,,684,791,2,,,2018-04-24 7:24pm
918,Confirmed,,,,2010-12-07 7:00pm,2010-12-07 11:00pm,2010-12-07 6:00pm,,,,,,,,"Package #1,Custom Monogram",,685,792,2,,,2018-04-24 7:50pm
919,Confirmed,,,,2010-10-30 7:00pm,2010-10-30 11:00pm,2010-10-30 6:00pm,,,,,,,,"Package #3,Custom Monogram",,686,793,2,,,2018-04-24 7:57pm
920,Confirmed,,,,2010-07-23 7:00pm,2010-07-23 11:00pm,2010-07-23 6:00pm,,,,,,,,Package #2,,687,794,2,,,2018-04-24 8:04pm
921,Confirmed,,,,2010-05-08 7:00pm,2010-05-09 12:00am,2010-05-08 6:00pm,,,,,,,,Package #1,,688,795,2,,,2018-04-24 8:07pm
922,Confirmed,,,,2010-10-10 7:00pm,2010-10-10 11:00pm,2010-10-10 6:00pm,,,,,,,,Package #2,,689,796,2,,,2018-04-24 8:12pm
923,Confirmed,,,,2010-09-03 7:00pm,2010-09-03 11:00pm,2010-09-03 6:00pm,,,,,,,,"Package #4,Pin Spot(s)",,690,797,2,,,2018-04-24 8:14pm
924,Confirmed,,,,2010-09-24 7:00pm,2010-09-24 11:00pm,2010-09-24 6:00pm,,,,,,,,Package #3,,691,798,2,,,2018-04-24 8:20pm
925,Confirmed,,,,2010-06-26 7:00pm,2010-06-27 2:00am,2010-06-26 6:00pm,,,,,,,,Package #1,,692,799,2,,,2018-04-24 8:33pm
926,Confirmed,,,,2010-10-29 7:00pm,2010-10-29 11:00pm,2010-10-29 6:00pm,,,,,,,,Package #2,,693,800,2,,,2018-04-24 8:34pm
927,Confirmed,,,,2010-12-11 7:00pm,2010-12-11 11:00pm,2010-12-11 6:00pm,,,,,,,,Package #4,,694,801,2,,,2018-04-24 8:36pm
928,Confirmed,,,,2010-12-18 7:00pm,2010-12-18 11:00pm,2010-12-18 4:40pm,,,,,,,,Package #1,,695,802,2,,,2018-04-24 8:39pm
929,Confirmed,,,,2010-03-06 7:00pm,2010-03-06 11:00pm,2010-03-06 6:00pm,,,,,,,,"Package #3,Confetti Cannon(s)",,696,803,2,,,2018-04-24 8:46pm
930,Confirmed,,,,2010-08-29 7:00pm,2010-08-29 11:00pm,2010-08-29 6:00pm,,,,,,,,Package #4,,697,804,2,,,2018-04-24 8:50pm
931,Confirmed,,,,2010-03-20 7:00pm,2010-03-20 11:00pm,2010-03-20 6:00pm,,,,,,,,Package #1,,698,805,2,,,2018-04-24 8:52pm
932,Confirmed,,,,2010-07-03 7:00pm,2010-07-03 11:00pm,2010-07-03 6:00pm,,,,,,,,"Package #2,Custom Monogram",,699,806,2,,,2018-04-24 8:59pm
933,Confirmed,,,,2010-06-04 8:30pm,2010-06-05 12:30am,2010-06-04 6:00pm,,,,,,,,Package #4,,700,807,2,,,2018-04-24 9:04pm
934,Confirmed,,,,2010-05-22 9:00pm,2010-05-23 1:00am,2010-05-22 4:00pm,,,,,,,,"Package #4,LED stage(s),Color Kinetic Front Board",,701,808,2,,,2018-04-24 9:07pm
935,Confirmed,,,,2011-04-02 10:00pm,2011-04-03 2:00am,2011-04-02 9:00pm,,,,,,,,,,702,809,2,,,2018-04-25 2:08pm
936,Confirmed,,,,2011-01-08 7:00pm,2011-01-08 11:00pm,2011-01-08 6:00pm,,,,,,,,"Package #2,Custom Monogram",,703,810,2,,,2018-04-25 2:15pm
937,Confirmed,,Wedding,,2011-05-06 9:00pm,2011-05-07 1:00am,2011-05-06 7:00pm,,,,,,,,Package #4,,704,811,2,,,2018-04-25 2:19pm
938,Confirmed,,Wedding,,2011-05-21 8:00pm,2011-05-22 12:00am,2011-05-21 7:00pm,,,,,,,,"Package #2,Custom Monogram",,705,812,2,,,2018-04-25 2:22pm
939,Confirmed,,Wedding,,2011-03-05 9:00pm,2011-03-06 1:00am,2011-03-05 8:00pm,,,,,,,,Package #2,,706,813,2,,,2018-04-25 2:34pm
940,Confirmed,,Bat Mitzvah,,2012-03-10 8:00pm,2012-03-11 12:00am,2012-03-10 7:00pm,,,,,,,,"Package #1,Custom Monogram",,,814,2,,,2018-04-25 2:46pm
941,Confirmed,,Wedding,,2012-04-14 7:30pm,2012-04-14 11:30pm,2012-04-14 6:30pm,,,,,,,,"Custom,Moving Lights",,707,815,2,,,2018-04-25 3:05pm
942,Confirmed,,Wedding,,2012-11-24 7:30pm,2012-11-24 11:30pm,2012-11-24 6:30pm,,,,,,,,Package #1,,708,816,2,,,2018-04-25 3:10pm
943,Confirmed,,Wedding,,2012-04-20 8:00pm,2012-04-21 12:00am,2012-04-20 7:00pm,,,,,,,,Package #4,,709,817,2,,,2018-04-25 3:12pm
944,Confirmed,,Wedding,,2012-04-07 8:00pm,2012-04-08 12:00am,2012-04-07 7:00pm,,,,,,,,Package #3,,710,818,2,,,2018-04-25 3:14pm
945,Confirmed,,Wedding,,2012-09-02 9:00pm,2012-09-03 1:00am,2012-09-02 8:00pm,,,,,,,,Package #2,,711,819,2,,,2018-04-25 3:16pm
946,Confirmed,,Wedding,,2012-07-20 9:00pm,2012-07-21 1:00am,2012-07-20 8:00pm,,,,,,,,Package #1,,712,820,2,,,2018-04-25 3:24pm
947,Confirmed,,Wedding,,2012-07-03 9:00pm,2012-07-04 1:00am,2012-07-03 7:00pm,,,,,,,,"Package #3,Leko(s)",,713,821,2,,,2018-04-25 3:26pm
948,Confirmed,,Wedding,,2012-07-13 8:00pm,2012-07-14 12:00am,2012-07-13 7:00pm,,,,,,,,Package #1,,714,822,2,,,2018-04-25 3:29pm
949,Confirmed,,Wedding,,2012-10-20 7:30pm,2012-10-21 1:00am,2012-10-20 5:00pm,,,,,,,,"Package #4,Source Four PAR(s)",,715,823,2,,,2018-04-25 3:31pm
950,Confirmed,,Wedding,,2012-03-30 8:30pm,2012-03-31 12:30am,2012-03-30 7:30pm,,,,,,,,Package #1,,716,824,2,,,2018-04-25 3:36pm
951,Confirmed,,Wedding,,2012-05-18 9:00pm,2012-05-19 1:00am,2012-05-18 8:00pm,,,,,,,,Package #2,,717,825,2,,,2018-04-25 3:37pm
952,Confirmed,,Wedding,,2012-07-29 8:00pm,2012-07-30 12:00am,2012-07-29 7:00pm,,,,,,,,Package #4,,39,826,2,,,2018-04-25 3:39pm
953,Confirmed,,Wedding,,2012-08-04 8:00pm,2012-08-05 12:00am,2012-08-04 7:00pm,,,,,,,,Package #1,,718,827,2,,,2018-04-25 3:41pm
954,Confirmed,,Wedding,,2012-01-14 9:00pm,2012-01-15 1:00am,2012-01-14 8:00pm,,,,,,,,Package #4,,719,828,2,,,2018-04-25 3:44pm
955,Confirmed,,Wedding,,2012-08-31 7:30pm,2012-08-31 11:30pm,2012-08-31 6:30pm,,,,,,,,Package #3,,720,829,2,,,2018-04-25 3:45pm
956,Confirmed,,Wedding,,2012-07-13 8:00pm,2012-07-14 12:00am,2012-07-13 7:00pm,,,,,,,,Package #1,,721,830,2,,,2018-04-25 3:47pm
957,Confirmed,,Wedding,,2012-10-12 7:30pm,2012-10-12 11:30pm,2012-10-12 6:30pm,,,,,,,,Package #2,,722,831,2,,,2018-04-25 3:48pm
958,Confirmed,,Wedding,,2012-09-28 8:00pm,2012-09-29 12:00am,2012-09-28 7:00pm,,,,,,,,"Package #2,Custom Monogram",,723,832,2,,,2018-04-25 3:51pm
959,Confirmed,,Wedding,,2012-05-12 9:00pm,2012-05-13 1:00am,2012-05-12 8:00pm,,,,,,,,Package #1,,724,833,2,,,2018-04-25 3:53pm
960,Confirmed,,Wedding,,2012-11-17 8:00pm,2012-11-18 12:00am,2012-11-17 6:00pm,,,,,,,,"Custom,Custom Monogram",,725,834,2,,,2018-04-25 3:55pm
961,Confirmed,,Wedding,,2012-08-18 7:30pm,2012-08-18 11:30pm,2012-08-18 6:30pm,,,,,,,,Package #3,,726,835,2,,,2018-04-25 3:57pm
962,Confirmed,,Wedding,,2012-08-12 7:30pm,2012-08-12 11:30pm,2012-08-12 6:30pm,,,,,,,,Package #1,,727,836,2,,,2018-04-25 3:59pm
963,Confirmed,,Wedding,,2012-09-08 8:00pm,2012-09-09 12:00am,2012-09-08 7:00pm,,,,,,,,Package #4,,728,837,2,,,2018-04-25 4:01pm
964,Confirmed,,Bat Mitzvah,,2012-05-19 8:00pm,2012-05-20 12:00am,2012-05-19 7:00pm,,,,,,,,"Package #1,Custom Monogram",,729,838,2,,,2018-04-25 4:04pm
965,Confirmed,,Wedding,,2012-11-18 8:00pm,2012-11-19 12:00am,2012-11-18 7:00pm,,,,,,,,Package #4,,730,839,2,,,2018-04-25 4:05pm
966,Confirmed,,Wedding,,2012-09-01 10:15pm,2012-09-02 2:15am,2012-09-01 3:00pm,,,,,,,,"Package #1,Lighting Production",,731,840,2,,,2018-04-25 4:07pm
967,Confirmed,,Wedding,,2012-10-27 9:00pm,2012-10-28 1:00am,2012-10-27 7:00pm,,,,,,,,"Package #4,Mirror ball(s)",,732,841,2,,,2018-04-25 4:24pm
968,Confirmed,,Wedding,,2012-08-10 8:00pm,2012-08-11 12:00am,2012-08-10 7:00pm,,,,,,,,Package #2,,733,842,2,,,2018-04-25 4:28pm
969,Confirmed,,Wedding,,2012-06-14 8:30pm,2012-06-15 12:30am,2012-06-14 4:00pm,,,,,,,,"Package #4,Pin Spot(s)",,734,843,2,,,2018-04-25 4:30pm
970,Confirmed,,Wedding,,2012-06-16 7:00pm,2012-06-17 12:00am,2012-06-16 6:00pm,,,,,,,,Package #1,,735,844,2,,,2018-04-25 4:33pm
971,Confirmed,,Wedding,,2012-03-31 9:00pm,2012-04-01 1:00am,2012-03-31 8:00pm,,,,,,,,Package #2,,736,845,2,,,2018-04-25 4:34pm
972,Confirmed,,Wedding,,2012-11-21 9:00pm,2012-11-22 1:00am,2012-11-21 8:00pm,,,,,,,,Package #2,,737,846,2,,,2018-04-25 4:36pm
973,Confirmed,,,,2012-04-07 1:00pm,2012-04-07 4:00pm,2012-04-06 1:00pm,,,,,,,,Video Production,,449,847,2,,,2018-04-25 4:37pm
974,Confirmed,,LGBT,,2012-04-28 6:30pm,2012-04-29 12:00am,2012-04-28 6:30pm,,,,,,,,Package #1,,738,848,2,,,2018-04-25 6:31pm
975,Confirmed,,Wedding,,2012-04-28 9:00pm,2012-04-29 1:00am,2012-04-28 8:00pm,,,,,,,,Package #2,,739,849,2,,,2018-04-25 6:39pm
976,Confirmed,,Holiday Party,,2012-12-11 6:00pm,2012-12-11 10:00pm,2012-12-11 5:00pm,,,,,,,,Package #1,,685,850,2,,,2018-04-25 6:54pm
977,Confirmed,,New Years Eve Party,,2012-12-31 8:00pm,2013-01-01 2:00am,2012-12-31 5:00pm,,,,,,,,"Custom,Static LED’s,Video Production",,,851,2,,,2018-04-25 6:57pm
978,Confirmed,,Wedding,,2012-10-05 8:00pm,2012-10-06 12:00am,2012-10-05 7:00pm,,,,,,,,Package #1,,740,852,2,,,2018-04-25 7:14pm
979,Confirmed,,Wedding,,2012-06-02 7:00pm,2012-06-02 11:00pm,2012-06-02 6:00pm,,,,,,,,Package #4,,,853,2,,,2018-04-25 7:16pm
980,Confirmed,,Holiday Party,,2012-12-12 7:00pm,2012-12-12 10:30pm,2012-12-12 6:00pm,,,,,,,,Package #2,,741,854,2,,,2018-04-25 7:18pm
981,Confirmed,,Wedding,,2012-05-11 8:00pm,2012-05-12 12:00am,2012-05-11 7:00pm,,,,,,,,Package #3,,,855,2,,,2018-04-25 7:21pm
982,Confirmed,,Wedding,,2012-11-10 8:00pm,2012-11-11 12:00am,2012-11-10 7:00pm,,,,,,,,Package #1,,742,856,2,,,2018-04-25 7:24pm
983,Confirmed,,Wedding,,2012-10-07 7:30pm,2012-10-07 11:30pm,2012-10-07 6:30pm,,,,,,,,Package #2,,743,857,2,,,2018-04-25 7:27pm
984,Confirmed,,Wedding,,2012-09-14 8:30pm,2012-09-15 12:30am,2012-09-14 7:30pm,,,,,,,,Package #1,,744,858,2,,,2018-04-25 7:29pm
985,Confirmed,,Wedding,,2012-09-15 8:00pm,2012-09-16 12:00am,2012-09-15 7:00pm,,,,,,,,"Package #3,Custom Monogram",,745,859,2,,,2018-04-25 7:31pm
986,Confirmed,,Wedding,,2012-09-23 8:00pm,2012-09-24 12:00am,2012-09-23 7:00pm,,,,,,,,Package #2,,746,860,2,,,2018-04-25 7:34pm
987,Confirmed,,Wedding,,2013-05-11 8:30pm,2013-05-12 12:30am,2013-05-11 7:30pm,,,,,,,,Package #2,,747,861,2,,,2018-04-25 8:27pm
988,Confirmed,,Wedding,,2013-01-18 7:00pm,2013-01-18 11:00pm,2013-01-18 6:00pm,,,,,,,,Package #3,,749,862,2,,,2018-04-25 8:33pm
989,Confirmed,,Wedding,,2013-05-03 7:00pm,2013-05-04 12:00am,2013-05-03 6:00pm,,,,,,,,Package #2,,750,863,2,,,2018-04-25 8:35pm
990,Confirmed,,Wedding,,2012-06-16 7:00pm,2012-06-17 12:00am,2012-06-16 6:00pm,,,,,,,,Package #1,,751,864,2,,,2018-04-25 8:47pm
991,Confirmed,,Pink Tie,,2014-04-07 5:00pm,2014-04-07 10:00pm,2014-04-07 1:00pm,,,,,,,,"Package #3,Custom Monogram,Lighting Production",,752,865,2,,,2018-04-30 1:50pm
992,Confirmed,,Holiday Party,,2014-12-15 6:00pm,2014-12-15 10:00pm,2014-12-15 5:00pm,,,,,,,,Package #1,,685,866,2,,,2018-04-30 2:15pm
993,Confirmed,,Wedding,,2013-01-04 8:00pm,2013-01-05 12:00am,2013-01-04 7:00pm,,,,,,,,Package #1,,753,867,2,,,2018-04-30 2:33pm
994,Confirmed,,Corporate Presentaton,,2013-01-10 7:00pm,2013-01-10 11:00pm,2013-01-04 6:00pm,,,,,,,,Package #1,,754,868,2,,,2018-04-30 2:39pm
995,Confirmed,,Corporate Presentaton,,2014-05-02 7:00pm,2014-05-02 11:00pm,2014-05-02 6:00pm,,,,,,,,Package #1,,755,869,2,,,2018-04-30 3:01pm
996,Confirmed,,Corporate Presentaton,,2014-02-08 7:00pm,2014-02-08 11:00pm,2014-02-08 6:00pm,,,,,,,,Package #1,,520,870,2,,,2018-04-30 3:15pm
997,Confirmed,,Corporate Presentaton,,2014-10-02 7:00pm,2014-10-03 12:00am,2014-10-02 1:00pm,,,,,,,,"Package #1,Lighting Production,Sound Production,Video Production",,757,871,2,,,2018-04-30 3:19pm
998,Confirmed,,Corporate Holiday Party,,2016-12-08 6:00pm,2016-12-08 11:00pm,2016-12-08 3:00pm,,,,,,,,"Package #1,Wireless Led(s),Leko(s)",,758,872,2,,,2018-05-01 3:59pm
999,Confirmed,,Corporate Presentaton,,2016-04-11 2:30pm,2016-04-11 7:00pm,,,,,,,,,"Video Production,Sound Production",,,873,2,,,2018-05-01 4:16pm
1000,Confirmed,,Corporate Holiday Party,,2016-12-06 6:30pm,2016-12-06 10:30pm,2016-12-06 3:00pm,,,,,,,,"Package #3,Custom Monogram,""60"""" Plasma(s) "",PAR 56 can(s)",,596,874,2,,,2018-05-01 4:27pm
1001,Confirmed,,New Years Eve Party,,2016-12-31 8:00pm,2017-01-01 2:00am,2016-12-31 6:00pm,,,,,,,,Video Production,,,875,2,,,2018-05-01 4:53pm
1002,Confirmed,,Wedding,,2016-07-03 7:00pm,2016-07-04 1:00am,2016-07-03 6:00pm,,,,,,,,Package #1,,759,876,2,,,2018-05-01 5:14pm
1003,Confirmed,,Corporate Presentaton,,2016-03-10 6:00pm,2016-03-10 10:00pm,,,,,,,,,Package #1,,760,877,2,,,2018-05-01 6:57pm
1004,Confirmed,,Wedding,,2016-11-25 6:30pm,2016-11-25 11:30pm,2016-11-25 5:30pm,,,,,,,,Package #2,,761,878,2,,,2018-05-01 7:00pm
1005,Confirmed,,Wedding,,2016-10-01 6:00pm,2016-10-01 11:00pm,2016-10-01 5:00pm,,,,,,,,Package #3,,762,879,2,,,2018-05-01 7:02pm
1006,Confirmed,,Corporate Holiday Party,,2016-10-05 4:30pm,2016-10-05 6:30pm,2016-10-05 1:00pm,,,,,,,,"Video Production,Sound Production",,259,880,2,,,2018-05-01 7:05pm
1007,Confirmed,,Wedding,,2016-10-09 6:30pm,2016-10-09 11:30pm,2016-10-09 5:30pm,,,,,,,,Package #3,,763,881,2,,,2018-05-01 7:12pm
1008,Confirmed,,Wedding,,2016-10-14 7:00pm,2016-10-15 12:00am,2016-10-14 6:00pm,,,,,,,,Package #1,,764,882,2,,,2018-05-01 7:15pm
1009,Confirmed,,Corporate Presentaton,,2016-10-19 7:00am,2016-10-19 2:00pm,2016-10-19 5:00am,,,,,,,,Sound Production,,765,883,2,,,2018-05-01 7:22pm
1010,Confirmed,,Wedding,,2016-10-21 7:00pm,2016-10-21 11:00pm,2016-10-21 6:00pm,,,,,,,,Custom Monogram,,766,884,2,,,2018-05-01 7:40pm
1011,Confirmed,,Wedding,,2016-08-14 7:00pm,2016-08-15 12:00am,2016-08-14 6:00pm,,,,,,,,Package #3,,767,885,2,,,2018-05-01 7:57pm
1012,Confirmed,,Corporate Holiday Party,,2016-12-14 6:00pm,2016-12-14 11:00pm,2016-12-14 4:00pm,,,,,,,,Video Production,,259,886,2,,,2018-05-01 7:59pm
1013,Confirmed,,New Years Eve Party,,2016-12-31 8:00pm,2017-01-01 2:00am,2016-12-31 5:00pm,,,,,,,,"Custom,Static LED’s",,,887,2,,,2018-05-01 8:04pm
1014,Confirmed,,Wedding,,2016-07-08 8:30pm,2016-07-09 12:30am,2016-07-08 7:30pm,,,,,,,,"Custom,Static LED’s,Moving Lights",,768,888,2,,,2018-05-02 3:30pm
1015,Confirmed,,Wedding,,2017-08-06 5:00pm,2017-08-06 10:00pm,2017-08-06 4:00pm,,,,,,,,Package #1,,769,889,2,,,2018-05-02 3:49pm
1016,Confirmed,,Corporate Presentaton,,2017-04-24 3:00pm,2017-04-24 6:00pm,2017-04-24 2:00pm,,,,,,,,Video Production,,259,890,2,,,2018-05-02 3:51pm
1017,Confirmed,,Corporate Holiday Party,,2017-12-13 6:00pm,2017-12-13 11:00pm,2017-12-13 3:00pm,,,,,,,"Call time 2pm at the shop.
One 6 x 8 screen
One projector
One computer",Video Production,,259,891,2,,,2018-05-02 3:53pm
1018,Confirmed,,Corporate Presentaton,,2017-10-17 4:00pm,2017-10-17 6:30pm,2017-10-17 2:00pm,,,,,,,"Call time 3:30 at COTG
2 6 x 8 Video screens",Video Production,,259,892,2,,,2018-05-02 3:56pm
1019,Confirmed,,Wedding,,2017-04-15 5:30pm,2017-04-15 11:30pm,2017-04-15 5:30pm,,,,,,,,Package #2,,770,893,2,,,2018-05-02 4:01pm
1020,Confirmed,,Wedding,,2017-04-22 7:00pm,2017-04-23 12:00am,2017-04-22 6:00pm,,,,,,,,Package #2,,771,894,2,,,2018-05-02 4:04pm
1021,Confirmed,,Wedding,,2017-04-28 7:00pm,2017-04-28 11:00pm,2017-04-28 6:00pm,,,,,,,,Package #2,,772,895,2,,,2018-05-02 4:06pm
1022,Confirmed,,Wedding,,2017-04-01 7:00pm,2017-04-01 12:00am,2017-04-01 6:00pm,,,,,,,,Package #1,,773,896,2,,,2018-05-02 4:08pm
1023,Confirmed,,Rehearsal Dinner,,2017-08-05 7:00pm,2017-08-05 9:00pm,2017-08-05 4:00pm,,,,,,,,"""60"""" Plasma(s) """,,769,897,57,,,2018-05-02 4:10pm
1024,Confirmed,,Wedding,,2017-08-11 7:00pm,2017-08-12 1:00am,2017-08-11 6:00pm,,,,,,,,Package #3,,774,898,2,,,2018-05-02 4:20pm
1025,Confirmed,,Wedding,,2017-08-19 7:00pm,2017-08-20 1:00am,2017-08-19 6:00pm,,,,,,,,Package #1,,775,899,2,,,2018-05-02 4:22pm
